Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,8,22,0,0,0,-8.9,147.92000000000002,0.18,3.1,0.6000000000000001,193,65.37,-3.3000000000000003,993,N/A
2019,11,8,22,30,0,0,-8.9,151.85,0.18,3.1,0.7000000000000001,193,65.86,-3.4000000000000004,993,N/A
2019,11,8,23,0,0,0,-8.6,154.72,0.18,3.1,0.7000000000000001,194,68.39,-3.6,993,N/A
2019,11,8,23,30,0,0,-8.6,156.14000000000001,0.18,3.3000000000000003,0.8,194,68.32000000000001,-3.6,992,N/A
2019,11,9,0,0,0,0,-8.5,155.84,0.18,3.5,0.9,195,68.55,-3.5,992,N/A
2019,11,9,0,30,0,0,-8.5,153.87,0.18,3.7,1,194,68.55,-3.5,992,N/A
2019,11,9,1,0,0,0,-8.3,150.59,0.18,3.9000000000000004,1.1,193,69.24,-3.5,991,N/A
2019,11,9,1,30,0,0,-8.3,146.38,0.18,4.1000000000000005,1.1,192,69.17,-3.5,990,N/A
2019,11,9,2,0,0,0,-8.200000000000001,141.57,0.18,4.3,1.2000000000000002,191,70.37,-3.6,990,N/A
2019,11,9,2,30,0,0,-8.200000000000001,136.36,0.18,4.4,1.2000000000000002,194,68.74,-3.3000000000000003,989,N/A
2019,11,9,3,0,0,0,-8.1,130.92000000000002,0.18,4.6000000000000005,1.2000000000000002,198,68.49,-3.1,989,N/A
2019,11,9,3,30,0,0,-8.1,125.33,0.18,4.5,1.1,199,67.48,-2.9000000000000004,989,N/A
2019,11,9,4,0,0,0,-7.6000000000000005,119.66,0.18,4.4,1.1,200,69.12,-2.7,988,N/A
2019,11,9,4,30,0,0,-7.6000000000000005,113.96000000000001,0.18,4.3,1,195,69.64,-2.8000000000000003,988,N/A
2019,11,9,5,0,0,0,-7,108.29,0.18,4.1000000000000005,1,191,72.56,-2.8000000000000003,988,N/A
2019,11,9,5,30,0,0,-7.1000000000000005,102.67,0.18,4.3,1,188,72.48,-2.8000000000000003,987,N/A
2019,11,9,6,0,0,0,-6.7,97.14,0.18,4.4,0.9,184,74.89,-2.9000000000000004,987,N/A
2019,11,9,6,30,2,2,-6.7,91.74,0.18,4.6000000000000005,0.9,183,73.24,-2.6,987,N/A
2019,11,9,7,0,47,47,-6.300000000000001,86.29,0.18,4.800000000000001,1,182,74.2,-2.3000000000000003,986,N/A
2019,11,9,7,30,123,123,-6.300000000000001,81.39,0.18,5,1,185,68.94,-1.3,986,N/A
2019,11,9,8,0,170,207,-5.4,76.69,0.18,5.1000000000000005,1,187,68.43,-0.30000000000000004,986,N/A
2019,11,9,8,30,229,289,-5.4,72.3,0.18,5.5,1.1,194,61.410000000000004,1.2000000000000002,986,N/A
2019,11,9,9,0,309,363,-4.5,68.32000000000001,0.18,5.800000000000001,1.2000000000000002,200,59.14,2.7,986,N/A
2019,11,9,9,30,356,427,-4.5,64.82000000000001,0.18,5.9,1.3,206,53.910000000000004,4,985,N/A
2019,11,9,10,0,341,480,-3.3000000000000003,61.910000000000004,0.18,6,1.4000000000000001,211,53.92,5.300000000000001,985,N/A
2019,11,9,10,30,424,519,-3.3000000000000003,59.660000000000004,0.18,6,1.4000000000000001,214,50.27,6.300000000000001,984,N/A
2019,11,9,11,0,457,545,-2,58.160000000000004,0.18,5.9,1.5,218,52.19,7.2,984,N/A
2019,11,9,11,30,414,555,-2,57.480000000000004,0.18,5.800000000000001,1.5,220,49.77,7.9,984,N/A
2019,11,9,12,0,417,548,-0.7000000000000001,57.63,0.18,5.6000000000000005,1.6,223,52.52,8.5,983,N/A
2019,11,9,12,30,465,531,-0.7000000000000001,58.620000000000005,0.18,5.4,1.6,225,51.47,8.8,983,N/A
2019,11,9,13,0,462,499,0.5,60.39,0.18,5.2,1.6,228,54.4,9.200000000000001,983,N/A
2019,11,9,13,30,427,453,0.5,62.9,0.18,4.800000000000001,1.7000000000000002,231,54.4,9.200000000000001,983,N/A
2019,11,9,14,0,395,395,1.5,66.03,0.18,4.3,1.7000000000000002,234,58.46,9.200000000000001,983,N/A
2019,11,9,14,30,302,325,1.5,69.72,0.18,3.4000000000000004,1.8,236,62.120000000000005,8.3,983,N/A
2019,11,9,15,0,213,249,2.9000000000000004,73.86,0.18,2.4000000000000004,1.8,237,73.08,7.4,983,N/A
2019,11,9,15,30,142,168,2.9000000000000004,78.37,0.18,2.1,1.8,238,82.69,5.6000000000000005,983,N/A
2019,11,9,16,0,84,88,1.9000000000000001,83.16,0.18,1.7000000000000002,1.8,239,87.06,3.9000000000000004,983,N/A
2019,11,9,16,30,16,22,1.9000000000000001,88.08,0.18,1.7000000000000002,1.8,239,92.75,3,983,N/A
2019,11,9,17,0,0,0,1.6,93.69,0.18,1.7000000000000002,1.8,239,95.55,2.2,983,N/A
2019,11,9,17,30,0,0,1.6,99.14,0.18,1.7000000000000002,1.8,239,95.55,2.2,983,N/A
2019,11,9,18,0,0,0,1.8,104.71000000000001,0.18,1.7000000000000002,1.8,241,97.42,2.2,983,N/A
2019,11,9,18,30,0,0,1.8,110.37,0.18,1.7000000000000002,1.8,242,97.42,2.2,983,N/A
2019,11,9,19,0,0,0,2.1,116.06,0.18,1.7000000000000002,1.8,243,99.25,2.2,983,N/A
2019,11,9,19,30,0,0,2.1,121.76,0.18,1.7000000000000002,1.8,244,99.25,2.2,983,N/A
2019,11,9,20,0,0,0,2.1,127.41,0.18,1.7000000000000002,1.7000000000000002,245,100,2.1,983,N/A
2019,11,9,20,30,0,0,2.1,132.98,0.18,1.7000000000000002,1.8,244,100,2.1,983,N/A
2019,11,9,21,0,0,0,2,138.37,0.18,1.7000000000000002,1.8,243,100,2,983,N/A
2019,11,9,21,30,0,0,2,143.47,0.18,1.7000000000000002,1.8,242,100,2,983,N/A
2019,11,9,22,0,0,0,2,148.13,0.18,1.8,1.9000000000000001,240,100,2,983,N/A
2019,11,9,22,30,0,0,1.8,152.09,0.18,1.7000000000000002,1.9000000000000001,241,100,1.8,983,N/A
2019,11,9,23,0,0,0,1.7000000000000002,154.99,0.18,1.7000000000000002,1.9000000000000001,242,100,1.7000000000000002,983,N/A
2019,11,9,23,30,0,0,1.5,156.42000000000002,0.18,1.7000000000000002,1.8,244,100,1.5,983,N/A
2019,11,10,0,0,0,0,1.3,156.12,0.18,1.6,1.8,245,100,1.3,983,N/A
2019,11,10,0,30,0,0,1.1,154.15,0.18,1.5,1.8,246,100,1.1,983,N/A
2019,11,10,1,0,0,0,0.9,150.84,0.18,1.4000000000000001,1.7000000000000002,246,100,0.9,983,N/A
2019,11,10,1,30,0,0,0.8,146.61,0.18,1.4000000000000001,1.7000000000000002,246,100,0.8,983,N/A
2019,11,10,2,0,0,0,0.7000000000000001,141.78,0.18,1.4000000000000001,1.6,246,100,0.7000000000000001,983,N/A
2019,11,10,2,30,0,0,0.9,136.57,0.18,1.3,1.7000000000000002,246,100,0.9,983,N/A
2019,11,10,3,0,0,0,1.1,131.11,0.18,1.2000000000000002,1.7000000000000002,247,100,1.1,983,N/A
2019,11,10,3,30,0,0,1.5,125.52,0.18,1.1,1.7000000000000002,248,100,1.5,983,N/A
2019,11,10,4,0,0,0,1.8,119.85000000000001,0.18,0.9,1.7000000000000002,249,100,1.8,983,N/A
2019,11,10,4,30,0,0,1.9000000000000001,114.15,0.18,0.7000000000000001,1.7000000000000002,244,100,1.9000000000000001,983,N/A
2019,11,10,5,0,0,0,2,108.48,0.18,0.5,1.7000000000000002,240,100,2,983,N/A
2019,11,10,5,30,0,0,1.8,102.86,0.18,0.4,1.7000000000000002,226,100,1.8,983,N/A
2019,11,10,6,0,0,0,1.6,97.34,0.18,0.30000000000000004,1.7000000000000002,212,100,1.6,983,N/A
2019,11,10,6,30,2,2,1.7000000000000002,91.94,0.18,0.4,1.7000000000000002,208,100,1.7000000000000002,983,N/A
2019,11,10,7,0,17,39,1.7000000000000002,86.5,0.18,0.4,1.7000000000000002,205,100,1.7000000000000002,983,N/A
2019,11,10,7,30,65,108,2,81.61,0.18,0.4,1.7000000000000002,271,99.28,2.1,984,N/A
2019,11,10,8,0,91,189,2.1,76.92,0.18,0.4,1.7000000000000002,336,98.01,2.4000000000000004,984,N/A
2019,11,10,8,30,82,270,2.1,72.54,0.18,0.9,1.6,182,93.93,3,984,N/A
2019,11,10,9,0,87,346,2.7,68.57000000000001,0.18,1.4000000000000001,1.6,29,93.66,3.6,984,N/A
2019,11,10,9,30,125,411,2.7,65.09,0.18,1.9000000000000001,1.6,37,85.52,4.9,984,N/A
2019,11,10,10,0,171,465,3.6,62.18,0.18,2.3000000000000003,1.6,44,83.42,6.2,984,N/A
2019,11,10,10,30,231,506,3.6,59.94,0.18,2.5,1.6,49,76.32000000000001,7.5,984,N/A
2019,11,10,11,0,300,533,4.2,58.44,0.18,2.8000000000000003,1.6,53,72.91,8.8,984,N/A
2019,11,10,11,30,272,544,4.2,57.76,0.18,2.8000000000000003,1.7000000000000002,44,69.09,9.600000000000001,984,N/A
2019,11,10,12,0,366,541,4.4,57.910000000000004,0.18,2.8000000000000003,1.7000000000000002,34,66.84,10.3,984,N/A
2019,11,10,12,30,422,522,4.4,58.89,0.18,3,1.8,27,65.96000000000001,10.5,984,N/A
2019,11,10,13,0,395,490,4.3,60.660000000000004,0.18,3.3000000000000003,1.8,19,64.57000000000001,10.700000000000001,984,N/A
2019,11,10,13,30,365,444,4.3,63.15,0.18,3.5,1.8,18,65.87,10.4,984,N/A
2019,11,10,14,0,386,386,4,66.27,0.18,3.6,1.8,17,66.23,10,984,N/A
2019,11,10,14,30,318,318,4,69.94,0.18,3.6,1.8,17,68.94,9.4,984,N/A
2019,11,10,15,0,241,241,3.7,74.07000000000001,0.18,3.5,1.8,18,70.44,8.8,985,N/A
2019,11,10,15,30,154,160,3.7,78.57000000000001,0.18,3,1.8,16,76.4,7.6000000000000005,985,N/A
2019,11,10,16,0,56,82,3.7,83.35000000000001,0.18,2.6,1.8,14,82.18,6.5,985,N/A
2019,11,10,16,30,11,18,3.7,88.25,0.18,2.8000000000000003,1.7000000000000002,13,87.53,5.6000000000000005,986,N/A
2019,11,10,17,0,0,0,3,93.86,0.18,3,1.7000000000000002,12,89.65,4.6000000000000005,986,N/A
2019,11,10,17,30,0,0,3,99.31,0.18,3,1.7000000000000002,12,89.65,4.6000000000000005,986,N/A
2019,11,10,18,0,0,0,2.6,104.87,0.87,3.5,1.7000000000000002,17,91.51,3.9000000000000004,987,N/A
2019,11,10,18,30,0,0,2.6,110.52,0.87,3.2,1.7000000000000002,21,94.12,3.5,987,N/A
2019,11,10,19,0,0,0,2.2,116.21000000000001,0.87,3,1.7000000000000002,25,94.59,3,987,N/A
2019,11,10,19,30,0,0,2.2,121.91,0.87,2.7,1.6,27,98,2.5,987,N/A
2019,11,10,20,0,0,0,1.7000000000000002,127.57000000000001,0.87,2.5,1.6,30,98.07000000000001,2,987,N/A
2019,11,10,20,30,0,0,1.7000000000000002,133.14000000000001,0.87,2.6,1.6,30,100,1.7000000000000002,987,N/A
2019,11,10,21,0,0,0,1.3,138.54,0.87,2.6,1.6,29,99.06,1.4000000000000001,987,N/A
2019,11,10,21,30,0,0,1.2000000000000002,143.66,0.87,2.8000000000000003,1.6,28,100,1.2000000000000002,987,N/A
2019,11,10,22,0,0,0,0.8,148.34,0.87,2.9000000000000004,1.5,26,98.9,1,987,N/A
2019,11,10,22,30,0,0,0.7000000000000001,152.32,0.87,3,1.5,24,100,0.7000000000000001,987,N/A
2019,11,10,23,0,0,0,0.4,155.25,0.87,3.1,1.5,21,99.59,0.5,988,N/A
2019,11,10,23,30,0,0,0.2,156.70000000000002,0.87,3.3000000000000003,1.5,17,100,0.2,988,N/A
2019,11,11,0,0,0,0,0,156.4,0.87,3.4000000000000004,1.5,13,100,0,988,N/A
2019,11,11,0,30,0,0,-0.2,154.41,0.87,3.6,1.5,10,100,-0.2,988,N/A
2019,11,11,1,0,0,0,-0.4,151.09,0.87,3.8000000000000003,1.5,7,99.39,-0.30000000000000004,989,N/A
2019,11,11,1,30,0,0,-0.4,146.84,0.87,3.9000000000000004,1.5,4,100,-0.4,989,N/A
2019,11,11,2,0,0,0,-0.7000000000000001,142,0.87,4,1.5,2,98.44,-0.5,989,N/A
2019,11,11,2,30,0,0,-0.7000000000000001,136.77,0.87,4.1000000000000005,1.6,180,98.44,-0.5,989,N/A
2019,11,11,3,0,0,0,-1,131.31,0.87,4.2,1.6,359,97.29,-0.6000000000000001,989,N/A
2019,11,11,3,30,0,0,-1,125.71000000000001,0.87,4.4,1.6,180,98,-0.7000000000000001,989,N/A
2019,11,11,4,0,0,0,-1.4000000000000001,120.04,0.87,4.6000000000000005,1.6,0,95.76,-0.8,989,N/A
2019,11,11,4,30,0,0,-1.4000000000000001,114.34,0.87,5,1.6,1,97.17,-1,989,N/A
2019,11,11,5,0,0,0,-2,108.67,0.87,5.300000000000001,1.6,1,93.38,-1.1,989,N/A
2019,11,11,5,30,0,0,-2,103.05,0.87,5.7,1.6,180,96.26,-1.5,990,N/A
2019,11,11,6,0,0,0,-3,97.53,0.87,6.1000000000000005,1.6,360,91.39,-1.8,990,N/A
2019,11,11,6,30,0,0,-3,92.15,0.87,6.5,1.6,359,94.83,-2.3000000000000003,990,N/A
2019,11,11,7,0,7,31,-4.4,86.7,0.87,6.9,1.6,359,88.82000000000001,-2.8000000000000003,991,N/A
2019,11,11,7,30,12,99,-4.4,81.82000000000001,0.87,7.2,1.6,358,91.5,-3.2,991,N/A
2019,11,11,8,0,18,180,-5.7,77.14,0.87,7.6000000000000005,1.5,357,84.68,-3.5,992,N/A
2019,11,11,8,30,26,262,-5.7,72.78,0.87,7.7,1.5,357,85.96000000000001,-3.7,992,N/A
2019,11,11,9,0,58,340,-6.7,68.82000000000001,0.87,7.800000000000001,1.4000000000000001,356,81.16,-3.9000000000000004,993,N/A
2019,11,11,9,30,171,409,-6.7,65.34,0.87,7.7,1.4000000000000001,357,81.77,-4,993,N/A
2019,11,11,10,0,147,466,-7.2,62.440000000000005,0.87,7.7,1.4000000000000001,358,78.32000000000001,-4,993,N/A
2019,11,11,10,30,79,510,-7.2,60.21,0.87,7.6000000000000005,1.3,356,78.32000000000001,-4,993,N/A
2019,11,11,11,0,141,539,-7.6000000000000005,58.72,0.87,7.6000000000000005,1.3,354,76.35000000000001,-4.1000000000000005,993,N/A
2019,11,11,11,30,96,554,-7.6000000000000005,58.03,0.87,7.4,1.3,352,76.42,-4.1000000000000005,994,N/A
2019,11,11,12,0,114,553,-8,58.18,0.87,7.2,1.2000000000000002,350,75.02,-4.2,994,N/A
2019,11,11,12,30,82,536,-8,59.15,0.87,7.1000000000000005,1.2000000000000002,350,75.02,-4.2,994,N/A
2019,11,11,13,0,80,504,-8.3,60.910000000000004,0.87,7,1.1,351,73.79,-4.3,994,N/A
2019,11,11,13,30,72,458,-8.3,63.39,0.87,6.9,1.1,349,73.79,-4.3,994,N/A
2019,11,11,14,0,54,398,-8.700000000000001,66.5,0.87,6.7,1,347,71.68,-4.4,994,N/A
2019,11,11,14,30,67,330,-8.700000000000001,70.15,0.87,6.6000000000000005,0.9,345,72.22,-4.5,994,N/A
2019,11,11,15,0,44,253,-9.5,74.27,0.87,6.4,0.8,343,68.47,-4.6000000000000005,995,N/A
2019,11,11,15,30,28,170,-9.5,78.75,0.87,6.300000000000001,0.7000000000000001,341,69.51,-4.800000000000001,995,N/A
2019,11,11,16,0,18,89,-10.5,83.52,0.87,6.1000000000000005,0.6000000000000001,339,64.75,-4.9,996,N/A
2019,11,11,16,30,5,20,-10.5,88.39,0.87,6.1000000000000005,0.5,337,66.24,-5.2,996,N/A
2019,11,11,17,0,0,0,-11.3,94.02,0.87,6,0.4,336,63.15,-5.4,996,N/A
2019,11,11,17,30,0,0,-11.3,99.46000000000001,0.87,6,0.4,336,63.15,-5.4,996,N/A
2019,11,11,18,0,0,0,-12,105.02,0.87,6,0.30000000000000004,334,62.7,-6,997,N/A
2019,11,11,18,30,0,0,-12,110.67,0.87,6,0.30000000000000004,333,64.71000000000001,-6.4,998,N/A
2019,11,11,19,0,0,0,-12.600000000000001,116.36,0.87,6.1000000000000005,0.30000000000000004,332,63.32,-6.800000000000001,998,N/A
2019,11,11,19,30,0,0,-12.600000000000001,122.06,0.87,6.1000000000000005,0.2,332,64.8,-7.1000000000000005,998,N/A
2019,11,11,20,0,0,0,-13.3,127.72,0.87,6.2,0.2,331,63.26,-7.5,998,N/A
2019,11,11,20,30,0,0,-13.3,133.29,0.87,6.2,0.2,330,64.81,-7.800000000000001,999,N/A
2019,11,11,21,0,0,0,-14,138.70000000000002,0.87,6.2,0.2,330,62.690000000000005,-8.1,999,N/A
2019,11,11,21,30,0,0,-14,143.84,0.87,6.1000000000000005,0.2,329,64.68,-8.5,999,N/A
2019,11,11,22,0,0,0,-14.600000000000001,148.54,0.87,6,0.2,329,63.120000000000005,-8.9,999,N/A
2019,11,11,22,30,0,0,-14.600000000000001,152.55,0.87,6,0.2,328,64.62,-9.200000000000001,999,N/A
2019,11,11,23,0,0,0,-15.4,155.5,0.87,5.9,0.2,328,62.910000000000004,-9.600000000000001,1000,N/A
2019,11,11,23,30,0,0,-15.4,156.97,0.87,6,0.2,328,63.9,-9.8,1000,N/A
2019,11,12,0,0,0,0,-16,156.68,0.87,6,0.2,329,62.09,-10.100000000000001,1000,N/A
2019,11,12,0,30,0,0,-16,154.68,0.87,6,0.2,329,63.08,-10.3,1000,N/A
2019,11,12,1,0,0,0,-16.5,151.34,0.87,6.1000000000000005,0.2,330,60.68,-10.4,1000,N/A
2019,11,12,1,30,0,0,-16.5,147.07,0.87,6.300000000000001,0.2,331,61.160000000000004,-10.5,1000,N/A
2019,11,12,2,0,0,0,-17.1,142.21,0.87,6.4,0.2,333,58.32,-10.5,1001,N/A
2019,11,12,2,30,0,0,-17.1,136.97,0.87,6.5,0.2,334,58.78,-10.600000000000001,1001,N/A
2019,11,12,3,0,0,0,-17.6,131.5,0.87,6.6000000000000005,0.2,336,56.79,-10.700000000000001,1001,N/A
2019,11,12,3,30,0,0,-17.6,125.9,0.87,6.4,0.2,337,58.160000000000004,-11,1001,N/A
2019,11,12,4,0,0,0,-18.1,120.22,0.87,6.300000000000001,0.2,338,56.89,-11.200000000000001,1001,N/A
2019,11,12,4,30,0,0,-18.1,114.53,0.87,5.9,0.1,338,58.74,-11.600000000000001,1001,N/A
2019,11,12,5,0,0,0,-18.6,108.86,0.87,5.5,0.1,339,58.04,-12,1002,N/A
2019,11,12,5,30,0,0,-18.6,103.25,0.87,5.2,0.1,339,59.94,-12.4,1002,N/A
2019,11,12,6,0,0,0,-19.200000000000003,97.73,0.87,4.9,0.1,339,58.480000000000004,-12.700000000000001,1002,N/A
2019,11,12,6,30,0,0,-19.200000000000003,92.35000000000001,0.87,4.7,0.1,339,57.550000000000004,-12.5,1002,N/A
2019,11,12,7,0,18,44,-19.200000000000003,86.89,0.87,4.6000000000000005,0.1,340,56.94,-12.4,1003,N/A
2019,11,12,7,30,57,128,-19.200000000000003,82.04,0.87,4.6000000000000005,0.1,340,52.550000000000004,-11.4,1003,N/A
2019,11,12,8,0,108,215,-18.3,77.37,0.87,4.6000000000000005,0.2,340,52.9,-10.5,1003,N/A
2019,11,12,8,30,194,302,-18.3,73.01,0.87,4.5,0.2,339,50.050000000000004,-9.8,1003,N/A
2019,11,12,9,0,270,383,-17.8,69.06,0.87,4.4,0.2,338,49.370000000000005,-9.1,1003,N/A
2019,11,12,9,30,306,453,-17.8,65.6,0.87,4.2,0.2,335,47.11,-8.5,1003,N/A
2019,11,12,10,0,380,511,-17.2,62.71,0.87,3.9000000000000004,0.2,333,47.17,-7.9,1003,N/A
2019,11,12,10,30,429,555,-17.2,60.480000000000004,0.87,3.7,0.2,330,45.34,-7.4,1002,N/A
2019,11,12,11,0,444,584,-16.8,58.99,0.87,3.6,0.2,326,45.2,-6.9,1002,N/A
2019,11,12,11,30,443,598,-16.8,58.31,0.87,3.6,0.2,322,43.83,-6.5,1002,N/A
2019,11,12,12,0,429,596,-16.5,58.45,0.87,3.6,0.2,319,43.53,-6.1000000000000005,1002,N/A
2019,11,12,12,30,385,578,-16.5,59.410000000000004,0.87,3.6,0.2,317,42.82,-5.9,1001,N/A
2019,11,12,13,0,450,542,-16.5,61.160000000000004,0.87,3.6,0.2,315,42.46,-5.7,1001,N/A
2019,11,12,13,30,404,487,-16.5,63.63,0.87,3.4000000000000004,0.30000000000000004,314,42.46,-5.7,1001,N/A
2019,11,12,14,0,311,426,-16.5,66.72,0.87,3.2,0.30000000000000004,313,42.4,-5.7,1001,N/A
2019,11,12,14,30,272,352,-16.5,70.37,0.87,2.9000000000000004,0.30000000000000004,312,43.38,-6,1001,N/A
2019,11,12,15,0,200,270,-16.3,74.46000000000001,0.87,2.6,0.30000000000000004,311,44.86,-6.300000000000001,1000,N/A
2019,11,12,15,30,120,181,-16.3,78.94,0.87,2.4000000000000004,0.30000000000000004,310,47.33,-7,1000,N/A
2019,11,12,16,0,56,92,-17.5,83.69,0.87,2.2,0.4,308,45.53,-7.7,1000,N/A
2019,11,12,16,30,11,20,-17.5,88.53,0.87,1.9000000000000001,0.4,304,46.97,-8.1,1000,N/A
2019,11,12,17,0,0,0,-17.2,94.18,0.87,1.6,0.4,301,49.7,-8.6,1000,N/A
2019,11,12,17,30,0,0,-17.2,99.61,0.87,1.6,0.4,301,49.7,-8.6,1000,N/A
2019,11,12,18,0,0,0,-17.2,105.17,0.87,1.1,0.4,271,51.160000000000004,-8.9,1000,N/A
2019,11,12,18,30,0,0,-17.2,110.81,0.87,1.3,0.4,246,51.910000000000004,-9.1,999,N/A
2019,11,12,19,0,0,0,-17.3,116.5,0.87,1.4000000000000001,0.4,221,52.53,-9.4,999,N/A
2019,11,12,19,30,0,0,-17.3,122.2,0.87,1.8,0.4,213,53.79,-9.700000000000001,999,N/A
2019,11,12,20,0,0,0,-17.400000000000002,127.86,0.87,2.1,0.4,204,54.17,-9.9,999,N/A
2019,11,12,20,30,0,0,-17.400000000000002,133.44,0.87,2.3000000000000003,0.4,201,55.47,-10.200000000000001,999,N/A
2019,11,12,21,0,0,0,-17.2,138.86,0.87,2.5,0.4,197,57.21,-10.4,998,N/A
2019,11,12,21,30,0,0,-17.2,144.02,0.87,2.6,0.5,195,58.13,-10.600000000000001,998,N/A
2019,11,12,22,0,0,0,-16.900000000000002,148.73,0.87,2.8000000000000003,0.5,193,60.52,-10.700000000000001,998,N/A
2019,11,12,22,30,0,0,-16.900000000000002,152.77,0.87,2.9000000000000004,0.5,192,61,-10.8,998,N/A
2019,11,12,23,0,0,0,-16.7,155.74,0.87,3.1,0.5,191,61.68,-10.8,997,N/A
2019,11,12,23,30,0,0,-16.7,157.24,0.87,3.1,0.5,190,62.17,-10.9,997,N/A
2019,11,13,0,0,0,0,-16.5,156.95000000000002,0.87,3.1,0.5,189,63.82,-11,997,N/A
2019,11,13,0,30,0,0,-16.5,154.94,0.87,3.1,0.5,186,63.82,-11,997,N/A
2019,11,13,1,0,0,0,-16.3,151.58,0.87,3.1,0.5,184,65.54,-11.100000000000001,997,N/A
2019,11,13,1,30,0,0,-16.3,147.3,0.87,3,0.6000000000000001,182,65.48,-11.100000000000001,996,N/A
2019,11,13,2,0,0,0,-16,142.42000000000002,0.87,3,0.6000000000000001,179,67.94,-11.200000000000001,996,N/A
2019,11,13,2,30,0,0,-16,137.17000000000002,0.87,3.1,0.6000000000000001,176,67.4,-11.100000000000001,996,N/A
2019,11,13,3,0,0,0,-15.700000000000001,131.7,0.87,3.3000000000000003,0.5,173,68.9,-11.100000000000001,995,N/A
2019,11,13,3,30,0,0,-15.700000000000001,126.09,0.87,3.4000000000000004,0.5,171,68.36,-11,995,N/A
2019,11,13,4,0,0,0,-15.4,120.41,0.87,3.6,0.5,170,69.49,-10.9,994,N/A
2019,11,13,4,30,0,0,-15.4,114.72,0.87,3.9000000000000004,0.5,169,68.4,-10.700000000000001,994,N/A
2019,11,13,5,0,0,0,-15,109.05,0.87,4.2,0.5,168,69.44,-10.5,994,N/A
2019,11,13,5,30,0,0,-15,103.44,0.87,4.4,0.5,169,68.89,-10.4,994,N/A
2019,11,13,6,0,0,0,-14.700000000000001,97.93,0.87,4.6000000000000005,0.5,169,70.2,-10.3,993,N/A
2019,11,13,6,30,0,0,-14.700000000000001,92.55,0.87,4.9,0.5,171,69.10000000000001,-10.100000000000001,993,N/A
2019,11,13,7,0,23,38,-14.4,87.09,0.87,5.300000000000001,0.6000000000000001,173,69.45,-9.9,993,N/A
2019,11,13,7,30,71,115,-14.4,82.25,0.87,5.7,0.6000000000000001,177,66.77,-9.4,993,N/A
2019,11,13,8,0,125,201,-14.200000000000001,77.59,0.87,6.1000000000000005,0.6000000000000001,180,65.91,-9,994,N/A
2019,11,13,8,30,134,286,-14.200000000000001,73.25,0.87,6.300000000000001,0.6000000000000001,182,62.83,-8.4,993,N/A
2019,11,13,9,0,268,364,-13.700000000000001,69.31,0.87,6.4,0.6000000000000001,184,62.440000000000005,-7.800000000000001,993,N/A
2019,11,13,9,30,316,433,-13.700000000000001,65.85,0.87,6.6000000000000005,0.6000000000000001,185,58.2,-6.9,992,N/A
2019,11,13,10,0,309,490,-13,62.97,0.87,6.800000000000001,0.6000000000000001,186,58.15,-6.1000000000000005,992,N/A
2019,11,13,10,30,327,533,-13,60.75,0.87,6.800000000000001,0.6000000000000001,187,54.25,-5.2,991,N/A
2019,11,13,11,0,452,560,-12,59.26,0.87,6.800000000000001,0.7000000000000001,188,55.17,-4.3,990,N/A
2019,11,13,11,30,507,571,-12,58.57,0.87,6.7,0.7000000000000001,190,52.35,-3.6,990,N/A
2019,11,13,12,0,495,567,-11,58.71,0.87,6.6000000000000005,0.8,193,53.64,-2.9000000000000004,989,N/A
2019,11,13,12,30,473,547,-11,59.67,0.87,6.4,0.8,196,51.31,-2.3000000000000003,989,N/A
2019,11,13,13,0,444,512,-10.100000000000001,61.410000000000004,0.87,6.1000000000000005,0.9,200,53,-1.8,988,N/A
2019,11,13,13,30,366,463,-10.100000000000001,63.86,0.87,5.800000000000001,0.9,202,52.230000000000004,-1.6,988,N/A
2019,11,13,14,0,307,401,-9.3,66.94,0.87,5.5,1,205,55.11,-1.4000000000000001,988,N/A
2019,11,13,14,30,222,329,-9.3,70.57000000000001,0.87,4.9,1,206,55.11,-1.4000000000000001,988,N/A
2019,11,13,15,0,191,248,-8.3,74.66,0.87,4.4,1.1,207,59.52,-1.4000000000000001,988,N/A
