Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,10,24,15,30,79,232,2.4000000000000004,74.51,0.18,1.6,1.5,348,64.34,8.8,995,N/A
2019,10,24,16,30,21,63,4.3,84.68,0.18,1.1,1.5,352,80,7.5,995,N/A
2019,10,24,17,30,0,0,4.3,95.82000000000001,0.18,1,1.5,353,84.96000000000001,6.7,995,N/A
2019,10,24,18,30,0,0,3.8000000000000003,107.15,0.18,1.2000000000000002,1.6,346,85.5,6,996,N/A
2019,10,24,19,30,0,0,3.7,118.52,0.18,1.4000000000000001,1.6,345,85.37,6,996,N/A
2019,10,24,20,30,0,0,3.5,129.55,0.18,1.4000000000000001,1.6,174,85.94,5.7,996,N/A
2019,10,24,21,30,0,0,3.4000000000000004,139.61,0.18,1.4000000000000001,1.6,6,87.77,5.300000000000001,995,N/A
2019,10,24,22,30,0,0,3.2,147.55,0.18,1.4000000000000001,1.6,10,89.44,4.800000000000001,995,N/A
2019,10,24,23,30,0,0,3,151.37,0.18,1.5,1.6,11,89.78,4.5,996,N/A
2019,10,25,0,30,0,0,3,149.43,0.18,1.6,1.7000000000000002,14,89.68,4.5,996,N/A
2019,10,25,1,30,0,0,3,142.64000000000001,0.18,1.5,1.7000000000000002,16,90.83,4.4,996,N/A
2019,10,25,2,30,0,0,3.1,133.13,0.18,1.3,1.7000000000000002,21,92.44,4.2,996,N/A
2019,10,25,3,30,0,0,3.1,122.36,0.18,1.1,1.7000000000000002,27,93.48,4.1000000000000005,996,N/A
2019,10,25,4,30,0,0,3.2,111.07000000000001,0.18,1.1,1.7000000000000002,28,94.37,4,996,N/A
2019,10,25,5,30,0,0,3.1,99.71000000000001,0.18,1.2000000000000002,1.6,23,94.19,4,996,N/A
2019,10,25,6,30,4,18,3.1,88.27,0.18,1.8,1.6,19,91.22,4.4,996,N/A
2019,10,25,7,30,33,170,3,78,0.18,2.4000000000000004,1.6,18,83.7,5.5,996,N/A
2019,10,25,8,30,100,342,3.1,68.53,0.18,2.2,1.6,23,74.96000000000001,7.2,996,N/A
2019,10,25,9,30,153,486,2.8000000000000003,60.64,0.18,1.9000000000000001,1.6,23,65.03,9,996,N/A
2019,10,25,10,30,225,584,2.6,55.11,0.18,1.7000000000000002,1.6,10,58.07,10.5,996,N/A
2019,10,25,11,30,317,627,2.6,52.74,0.18,1.8,1.5,176,54.18,11.600000000000001,995,N/A
2019,10,25,12,30,408,609,2.5,53.96,0.18,1.9000000000000001,1.4000000000000001,346,51.86,12.100000000000001,994,N/A
2019,10,25,13,30,301,531,2.2,58.54,0.18,1.7000000000000002,1.3,340,50.81,12.100000000000001,994,N/A
2019,10,25,14,30,155,402,1.9000000000000001,65.75,0.18,1.4000000000000001,1.2000000000000002,340,51.15,11.700000000000001,994,N/A
2019,10,25,15,30,102,236,1.8,74.79,0.18,1.1,1.1,346,54.26,10.700000000000001,993,N/A
2019,10,25,16,30,27,63,4.5,84.93,0.18,0.9,1,176,76.84,8.3,993,N/A
2019,10,25,17,30,0,0,3.7,96.06,0.18,0.9,1,2,80.13,6.9,993,N/A
2019,10,25,18,30,0,0,2.9000000000000004,107.39,0.2,1.2000000000000002,1,16,82.54,5.6000000000000005,993,N/A
2019,10,25,19,30,0,0,2.1,118.77,0.2,1.3,1,30,81.16,5.1000000000000005,993,N/A
2019,10,25,20,30,0,0,1.7000000000000002,129.8,0.2,1.5,1.1,44,80.13,4.800000000000001,993,N/A
2019,10,25,21,30,0,0,1.5,139.89000000000001,0.2,1.7000000000000002,1.1,56,80.42,4.6000000000000005,992,N/A
2019,10,25,22,30,0,0,1.6,147.87,0.2,1.9000000000000001,1.2000000000000002,66,81.58,4.5,992,N/A
2019,10,25,23,30,0,0,1.9000000000000001,151.71,0.2,2.1,1.3,72,83.28,4.5,991,N/A
2019,10,26,0,30,0,0,2.3000000000000003,149.75,0.2,2.3000000000000003,1.3,75,85.46000000000001,4.5,990,N/A
2019,10,26,1,30,0,0,2.7,142.9,0.2,2.6,1.4000000000000001,77,87.29,4.6000000000000005,989,N/A
2019,10,26,2,30,0,0,3,133.36,0.2,2.8000000000000003,1.5,76,89.98,4.5,988,N/A
2019,10,26,3,30,0,0,3.2,122.56,0.2,3,1.6,74,90.82000000000001,4.6000000000000005,987,N/A
2019,10,26,4,30,0,0,3.4000000000000004,111.27,0.2,3.2,1.8,70,91.82000000000001,4.6000000000000005,986,N/A
2019,10,26,5,30,0,0,3.5,99.91,0.2,3.5,2.1,65,92.7,4.6000000000000005,985,N/A
2019,10,26,6,30,4,17,3.7,88.47,0.2,3.7,2.3000000000000003,64,91.22,5,985,N/A
2019,10,26,7,30,21,164,4,78.23,0.2,3.8000000000000003,2.6,62,88,5.800000000000001,984,N/A
2019,10,26,8,30,32,329,4.5,68.79,0.2,3.9000000000000004,2.9000000000000004,56,85.91,6.7,984,N/A
2019,10,26,9,30,36,467,5.2,60.93,0.2,4.800000000000001,3.1,54,84.26,7.7,982,N/A
2019,10,26,10,30,50,559,6,55.43,0.2,6.1000000000000005,3.3000000000000003,59,82.78,8.8,979,N/A
2019,10,26,11,30,42,594,7.1000000000000005,53.08,0.2,6.9,3.5,63,83.65,9.700000000000001,976,N/A
2019,10,26,12,30,54,569,8,54.300000000000004,0.2,6.6000000000000005,3.7,61,87.92,9.9,975,N/A
2019,10,26,13,30,30,489,8.5,58.86,0.2,6.2,3.7,57,92.94,9.600000000000001,973,N/A
2019,10,26,14,30,19,362,8.6,66.05,0.2,6.300000000000001,3.7,51,95.02,9.4,971,N/A
2019,10,26,15,30,11,204,8.700000000000001,75.06,0.2,6.6000000000000005,3.8000000000000003,47,95.84,9.3,969,N/A
2019,10,26,16,30,7,51,8.700000000000001,85.19,0.2,6.6000000000000005,3.7,41,97.53,9.1,967,N/A
2019,10,26,17,30,0,0,8.6,96.3,0.2,6.6000000000000005,3.7,34,97.88,8.9,966,N/A
2019,10,26,18,30,0,0,8.1,107.63,0.2,6.7,3.5,188,98.63,8.3,964,N/A
2019,10,26,19,30,0,0,7.800000000000001,119,0.2,7.1000000000000005,3.2,339,99.68,7.800000000000001,964,N/A
2019,10,26,20,30,0,0,7.1000000000000005,130.05,0.2,8.3,3,313,99.24000000000001,7.2,965,N/A
2019,10,26,21,30,0,0,6.4,140.17000000000002,0.2,9,2.8000000000000003,301,97.33,6.800000000000001,967,N/A
2019,10,26,22,30,0,0,5.9,148.19,0.2,8.5,2.7,294,96.51,6.4,970,N/A
2019,10,26,23,30,0,0,5.6000000000000005,152.06,0.2,7.2,2.4000000000000004,286,97.2,6,972,N/A
2019,10,27,0,30,0,0,5.300000000000001,150.06,0.2,6.1000000000000005,1.9000000000000001,279,99.34,5.4,974,N/A
2019,10,27,1,30,0,0,4.7,143.16,0.2,5.300000000000001,1.4000000000000001,274,100,4.7,976,N/A
2019,10,27,2,30,0,0,4.3,133.58,0.2,4.800000000000001,1,269,100,4.3,977,N/A
2019,10,27,3,30,0,0,4,122.76,0.2,4.4,0.8,266,99.39,4.1000000000000005,978,N/A
2019,10,27,4,30,0,0,3.7,111.46000000000001,0.2,4.1000000000000005,0.8,265,98.2,4,979,N/A
2019,10,27,5,30,0,0,3.4000000000000004,100.11,0.2,3.7,0.8,265,97.32000000000001,3.8000000000000003,980,N/A
2019,10,27,6,30,7,17,3.2,88.66,0.2,3.5,0.9,263,95.02,3.9000000000000004,981,N/A
2019,10,27,7,30,157,171,3.3000000000000003,78.46000000000001,0.2,3.6,0.9,261,88.94,5,982,N/A
2019,10,27,8,30,346,346,4,69.04,0.2,3.4000000000000004,1,259,81.32000000000001,7,983,N/A
2019,10,27,9,30,491,491,5.300000000000001,61.22,0.2,3.1,1.1,259,73.35000000000001,9.8,984,N/A
2019,10,27,10,30,587,587,6.2,55.75,0.2,3.1,1.2000000000000002,262,64.54,12.700000000000001,984,N/A
2019,10,27,11,30,626,626,6.800000000000001,53.42,0.2,3.1,1.2000000000000002,254,58.29,14.9,983,N/A
2019,10,27,12,30,604,604,7.4,54.63,0.2,3.2,1.3,238,56.120000000000005,16.2,983,N/A
2019,10,27,13,30,524,524,7.9,59.18,0.2,3.5,1.3,225,55.78,16.8,983,N/A
2019,10,27,14,30,393,393,8.1,66.34,0.2,3.6,1.3,219,57.120000000000005,16.6,983,N/A
2019,10,27,15,30,226,226,8.4,75.33,0.2,2.9000000000000004,1.3,217,65.28,14.9,983,N/A
2019,10,27,16,30,56,56,9.5,85.43,0.2,2,1.3,217,84.74,12,983,N/A
2019,10,27,17,30,0,0,8.5,96.54,0.2,1.9000000000000001,1.3,216,87.94,10.4,984,N/A
2019,10,27,18,30,0,0,8.200000000000001,107.86,0.19,1.9000000000000001,1.3,213,92.96000000000001,9.3,984,N/A
2019,10,27,19,30,0,0,8.1,119.24000000000001,0.19,1.9000000000000001,1.3,213,96.28,8.700000000000001,984,N/A
2019,10,27,20,30,0,0,8,130.3,0.19,1.9000000000000001,1.4000000000000001,217,100,8,984,N/A
2019,10,27,21,30,0,0,7.300000000000001,140.45000000000002,0.19,1.9000000000000001,1.4000000000000001,226,100,7.300000000000001,985,N/A
2019,10,27,22,30,0,0,6.6000000000000005,148.5,0.19,1.7000000000000002,1.5,240,100,6.6000000000000005,985,N/A
2019,10,27,23,30,0,0,6,152.39000000000001,0.19,1.5,1.6,258,100,6,986,N/A
2019,10,28,0,30,0,0,5.4,150.37,0.19,1.3,1.6,280,100,5.4,986,N/A
2019,10,28,1,30,0,0,4.9,143.42000000000002,0.19,1.1,1.6,306,100,4.9,986,N/A
2019,10,28,2,30,0,0,4.5,133.8,0.19,1.1,1.6,328,100,4.5,986,N/A
2019,10,28,3,30,0,0,4,122.97,0.19,1.1,1.6,342,100,4,986,N/A
2019,10,28,4,30,0,0,3.7,111.66,0.19,1,1.6,351,100,3.7,986,N/A
2019,10,28,5,30,0,0,3.5,100.3,0.19,1,1.6,180,100,3.5,987,N/A
2019,10,28,6,30,12,14,4.3,88.84,0.19,1.1,1.6,6,100,4.3,987,N/A
2019,10,28,7,30,136,157,4.800000000000001,78.69,0.19,1.2000000000000002,1.6,183,92.9,5.9,987,N/A
2019,10,28,8,30,126,326,5.5,69.3,0.19,1,1.6,343,84.38,8,987,N/A
2019,10,28,9,30,395,467,6.2,61.51,0.19,1.2000000000000002,1.6,304,74.11,10.600000000000001,987,N/A
2019,10,28,10,30,247,562,6.2,56.07,0.19,1.7000000000000002,1.6,278,66.46000000000001,12.3,987,N/A
2019,10,28,11,30,166,601,6.4,53.75,0.19,2,1.6,275,65.49,12.700000000000001,987,N/A
2019,10,28,12,30,184,576,6.5,54.97,0.19,2.2,1.7000000000000002,276,66.35,12.600000000000001,986,N/A
2019,10,28,13,30,134,496,6.5,59.49,0.19,2.2,1.7000000000000002,282,68.8,12.100000000000001,986,N/A
2019,10,28,14,30,67,367,6.5,66.63,0.19,2.1,1.7000000000000002,292,71.9,11.4,986,N/A
2019,10,28,15,30,34,203,6.4,75.59,0.19,2,1.7000000000000002,305,75.86,10.5,986,N/A
2019,10,28,16,30,8,46,6.4,85.66,0.19,1.9000000000000001,1.7000000000000002,322,82.34,9.3,986,N/A
2019,10,28,17,30,0,0,6.6000000000000005,96.77,0.19,1.9000000000000001,1.7000000000000002,331,85.9,8.8,986,N/A
2019,10,28,18,30,0,0,6.300000000000001,108.08,0.19,1.7000000000000002,1.7000000000000002,181,89.63,7.9,986,N/A
2019,10,28,19,30,0,0,6.300000000000001,119.46000000000001,0.19,1.3,1.6,23,91.22,7.6000000000000005,986,N/A
2019,10,28,20,30,0,0,6.300000000000001,130.54,0.19,0.8,1.6,51,92.32000000000001,7.5,986,N/A
2019,10,28,21,30,0,0,6.5,140.71,0.19,0.4,1.7000000000000002,129,93.22,7.5,986,N/A
2019,10,28,22,30,0,0,6.800000000000001,148.81,0.19,0.4,1.9000000000000001,199,94.69,7.6000000000000005,985,N/A
2019,10,28,23,30,0,0,7.1000000000000005,152.73,0.19,0.6000000000000001,2.2,223,96.37,7.6000000000000005,985,N/A
2019,10,29,0,30,0,0,7.1000000000000005,150.68,0.19,1.6,2.3000000000000003,264,98.62,7.300000000000001,985,N/A
2019,10,29,1,30,0,0,6.300000000000001,143.68,0.19,3.4000000000000004,2.1,308,100,6.300000000000001,986,N/A
2019,10,29,2,30,0,0,4.7,134.02,0.19,4.6000000000000005,1.8,338,100,4.7,986,N/A
2019,10,29,3,30,0,0,2.8000000000000003,123.17,0.19,4.9,1.5,352,97.38,3.2,987,N/A
2019,10,29,4,30,0,0,1.4000000000000001,111.85000000000001,0.19,4.7,1.3,352,93.45,2.3000000000000003,988,N/A
2019,10,29,5,30,0,0,0.7000000000000001,100.5,0.19,4.4,1.2000000000000002,348,92.13,1.8,989,N/A
2019,10,29,6,30,7,12,0.30000000000000004,89.03,0.19,4,1,348,90.3,1.7000000000000002,990,N/A
2019,10,29,7,30,22,157,0.1,78.91,0.19,3.9000000000000004,1,346,85.75,2.2,991,N/A
2019,10,29,8,30,69,333,-0.2,69.56,0.19,3.9000000000000004,0.9,342,76.71000000000001,3.5,992,N/A
2019,10,29,9,30,106,480,-0.4,61.79,0.19,3.7,0.9,338,68.82000000000001,4.800000000000001,993,N/A
2019,10,29,10,30,154,579,-0.6000000000000001,56.38,0.19,3.6,0.9,331,62.550000000000004,6,993,N/A
2019,10,29,11,30,150,619,-0.7000000000000001,54.08,0.19,3.5,0.9,326,59.02,6.800000000000001,993,N/A
2019,10,29,12,30,144,597,-0.7000000000000001,55.300000000000004,0.19,3.4000000000000004,1,322,57.06,7.2,992,N/A
2019,10,29,13,30,117,515,-0.9,59.800000000000004,0.19,3.2,1,322,56.19,7.300000000000001,992,N/A
2019,10,29,14,30,66,382,-1,66.91,0.19,2.9000000000000004,1.1,327,57.39,6.800000000000001,992,N/A
2019,10,29,15,30,25,213,-1.2000000000000002,75.85000000000001,0.19,2.5,1.2000000000000002,337,60.95,5.800000000000001,993,N/A
2019,10,29,16,30,6,48,-0.6000000000000001,85.89,0.19,1.8,1.3,351,70.35000000000001,4.3,993,N/A
2019,10,29,17,30,0,0,0.5,97,0.19,1.5,1.3,358,82.08,3.3000000000000003,993,N/A
2019,10,29,18,30,0,0,0.1,108.3,0.19,2.4000000000000004,1.6,3,83.17,2.7,993,N/A
2019,10,29,19,30,0,0,-0.2,119.68,0.19,3.1,1.9000000000000001,8,82.82000000000001,2.4000000000000004,993,N/A
2019,10,29,20,30,0,0,-0.1,130.78,0.19,3.6,2,183,89.25,1.5,994,N/A
2019,10,29,21,30,0,0,-0.2,140.98,0.19,3.6,2.2,188,92.56,0.9,995,N/A
2019,10,29,22,30,0,0,0,149.12,0.19,2.9000000000000004,2.3000000000000003,32,93.37,0.9,994,N/A
2019,10,29,23,30,0,0,0.1,153.06,0.19,2.6,2.3000000000000003,32,95.04,0.8,994,N/A
2019,10,30,0,30,0,0,0.2,150.98,0.19,2.9000000000000004,2.3000000000000003,20,95.55,0.8,994,N/A
2019,10,30,1,30,0,0,0.2,143.94,0.19,3.6,2.3000000000000003,26,96.25,0.7000000000000001,993,N/A
2019,10,30,2,30,0,0,0.1,134.24,0.19,3.8000000000000003,2.3000000000000003,34,96,0.7000000000000001,993,N/A
2019,10,30,3,30,0,0,0.1,123.37,0.19,3.9000000000000004,2.3000000000000003,36,96.54,0.6000000000000001,993,N/A
2019,10,30,4,30,0,0,0,112.05,0.19,3.9000000000000004,2.3000000000000003,40,97.29,0.4,993,N/A
2019,10,30,5,30,0,0,0,100.7,0.19,3.8000000000000003,2.3000000000000003,39,96.95,0.4,993,N/A
2019,10,30,6,30,1,10,0,89.21000000000001,0.19,3.9000000000000004,2.4000000000000004,39,97.16,0.4,992,N/A
2019,10,30,7,30,8,140,0,79.14,0.19,4.3,2.3000000000000003,44,95.4,0.7000000000000001,991,N/A
2019,10,30,8,30,22,302,0.4,69.81,0.19,4.6000000000000005,2.3000000000000003,47,93.41,1.3,991,N/A
2019,10,30,9,30,107,436,0.8,62.08,0.19,4.4,2.4000000000000004,48,92.27,1.9000000000000001,990,N/A
2019,10,30,10,30,114,529,1.1,56.7,0.19,4.4,2.4000000000000004,48,92.37,2.2,989,N/A
2019,10,30,11,30,46,570,1.3,54.410000000000004,0.19,4.7,2.2,44,89.86,2.8000000000000003,988,N/A
2019,10,30,12,30,68,549,1.8,55.620000000000005,0.19,4.7,2,40,89.46000000000001,3.4000000000000004,987,N/A
2019,10,30,13,30,53,471,2.1,60.11,0.19,4.6000000000000005,1.9000000000000001,37,90.60000000000001,3.5,986,N/A
2019,10,30,14,30,40,344,2.3000000000000003,67.19,0.19,4.6000000000000005,1.8,33,92.86,3.3000000000000003,985,N/A
2019,10,30,15,30,69,184,2.4000000000000004,76.10000000000001,0.19,4.3,1.8,29,95.09,3.1,984,N/A
2019,10,30,16,30,16,36,2.5,86.12,0.19,4.1000000000000005,1.8,27,96.48,3,985,N/A
2019,10,30,17,30,0,0,2.5,97.22,0.19,4.1000000000000005,1.8,26,97.21000000000001,2.9000000000000004,985,N/A
2019,10,30,18,30,0,0,2.4000000000000004,108.52,0.87,4.1000000000000005,2,23,98.07000000000001,2.7,984,N/A
2019,10,30,19,30,0,0,2.3000000000000003,119.9,0.87,4,2.1,15,99.28,2.4000000000000004,984,N/A
2019,10,30,20,30,0,0,1.9000000000000001,131.01,0.87,4,2.2,179,100,1.9000000000000001,983,N/A
2019,10,30,21,30,0,0,1.2000000000000002,141.24,0.87,4.5,2.2,351,100,1.2000000000000002,983,N/A
2019,10,30,22,30,0,0,0.30000000000000004,149.41,0.87,4.800000000000001,2.2,354,97.47,0.7000000000000001,982,N/A
2019,10,30,23,30,0,0,0,153.39000000000001,0.87,4.800000000000001,2.2,354,96.66,0.5,982,N/A
2019,10,31,0,30,0,0,-0.2,151.29,0.87,4.800000000000001,2.1,348,96.93,0.2,981,N/A
2019,10,31,1,30,0,0,-0.7000000000000001,144.19,0.87,4.9,1.9000000000000001,342,96.61,-0.2,981,N/A
2019,10,31,2,30,0,0,-1.3,134.46,0.87,5,1.7000000000000002,342,96.18,-0.8,981,N/A
2019,10,31,3,30,0,0,-1.9000000000000001,123.57000000000001,0.87,5.1000000000000005,1.4000000000000001,338,96.5,-1.4000000000000001,980,N/A
2019,10,31,4,30,0,0,-2.4000000000000004,112.24000000000001,0.87,5.2,1.3,331,96.45,-1.9000000000000001,980,N/A
2019,10,31,5,30,0,0,-2.8000000000000003,100.9,0.87,5.1000000000000005,1.1,321,94.82000000000001,-2.1,980,N/A
2019,10,31,6,30,3,10,-3.1,89.39,0.87,5.300000000000001,1,309,93.82000000000001,-2.2,981,N/A
2019,10,31,7,30,29,153,-3.1,79.37,0.87,6.2,1,304,92.03,-2,981,N/A
2019,10,31,8,30,49,333,-2.9000000000000004,70.07000000000001,0.87,6.9,0.9,305,89.86,-1.5,981,N/A
2019,10,31,9,30,110,484,-2.7,62.36,0.87,7.2,0.9,305,88.22,-1,982,N/A
2019,10,31,10,30,113,586,-2.5,57.01,0.87,7.5,0.9,303,87.02,-0.6000000000000001,982,N/A
2019,10,31,11,30,150,627,-2.3000000000000003,54.730000000000004,0.87,7.6000000000000005,0.9,300,87.55,-0.5,983,N/A
2019,10,31,12,30,129,603,-2.2,55.94,0.87,7.6000000000000005,0.9,297,87.97,-0.5,984,N/A
2019,10,31,13,30,146,518,-2.3000000000000003,60.410000000000004,0.87,7.5,0.9,295,87.47,-0.5,985,N/A
2019,10,31,14,30,60,381,-2.5,67.47,0.87,7.1000000000000005,0.9,292,87.02,-0.6000000000000001,986,N/A
2019,10,31,15,30,25,209,-2.7,76.35000000000001,0.87,6.2,0.9,289,87.63,-0.9,987,N/A
2019,10,31,16,30,8,44,-3.2,86.33,0.87,4.9,0.8,284,91.58,-2,989,N/A
2019,10,31,17,30,0,0,-4.6000000000000005,97.43,0.87,4.1000000000000005,0.7000000000000001,281,88.76,-3,989,N/A
2019,10,31,18,30,0,0,-6.300000000000001,108.72,0.18,2.9000000000000004,0.5,269,94.71000000000001,-5.6000000000000005,990,N/A
2019,10,31,19,30,0,0,-7.5,120.11,0.18,2.7,0.5,263,93.46000000000001,-6.6000000000000005,991,N/A
2019,10,31,20,30,0,0,-8.200000000000001,131.23,0.18,2.6,0.5,260,93.48,-7.300000000000001,991,N/A
2019,10,31,21,30,0,0,-8.6,141.49,0.18,2.5,0.5,259,93.14,-7.7,991,N/A
2019,10,31,22,30,0,0,-8.9,149.71,0.18,2.5,0.5,258,94.3,-8.1,992,N/A
2019,10,31,23,30,0,0,-9,153.71,0.18,2.4000000000000004,0.6000000000000001,256,95.21000000000001,-8.4,992,N/A
2019,11,1,0,30,0,0,-9.200000000000001,151.59,0.18,2.3000000000000003,0.6000000000000001,254,96.4,-8.700000000000001,992,N/A
2019,11,1,1,30,0,0,-9.3,144.44,0.18,2.3000000000000003,0.6000000000000001,251,97.69,-9,992,N/A
2019,11,1,2,30,0,0,-9.4,134.68,0.18,2.2,0.6000000000000001,248,98.23,-9.200000000000001,992,N/A
2019,11,1,3,30,0,0,-9.5,123.77,0.18,2,0.7000000000000001,243,98.31,-9.3,993,N/A
2019,11,1,4,30,0,0,-9.600000000000001,112.43,0.18,2,0.7000000000000001,234,97.55,-9.3,993,N/A
2019,11,1,5,30,0,0,-9.700000000000001,101.10000000000001,0.18,2.1,0.7000000000000001,224,96.41,-9.200000000000001,993,N/A
2019,11,1,6,30,11,11,-9.600000000000001,89.55,0.18,2.5,0.8,214,89.22,-8.1,993,N/A
2019,11,1,7,30,154,154,-8.200000000000001,79.60000000000001,0.18,3.2,0.9,204,78.25,-5,993,N/A
2019,11,1,8,30,323,323,-4.800000000000001,70.32000000000001,0.18,3.5,0.9,194,76.8,-1.2000000000000002,993,N/A
2019,11,1,9,30,436,464,-2.3000000000000003,62.64,0.18,3.8000000000000003,0.9,196,75.5,1.6,993,N/A
2019,11,1,10,30,498,563,-2,57.31,0.18,4.5,0.9,205,66.76,3.6,992,N/A
2019,11,1,11,30,496,602,-2.3000000000000003,55.06,0.18,4.9,0.9,209,60.230000000000004,4.800000000000001,992,N/A
2019,11,1,12,30,578,578,-2.4000000000000004,56.26,0.18,4.9,0.9,213,56.83,5.5,991,N/A
2019,11,1,13,30,381,496,-2.2,60.7,0.18,4.5,1,215,56.75,5.7,990,N/A
2019,11,1,14,30,200,364,-1.6,67.74,0.18,3.8000000000000003,1,218,60.120000000000005,5.5,990,N/A
2019,11,1,15,30,121,200,-0.7000000000000001,76.60000000000001,0.18,3,1,220,67.69,4.800000000000001,990,N/A
2019,11,1,16,30,20,38,0,86.55,0.18,2.5,1,223,77.45,3.6,990,N/A
2019,11,1,17,30,0,0,0,97.64,0.18,2.4000000000000004,1.1,224,80.93,3,990,N/A
2019,11,1,18,30,0,0,0.1,108.93,0.18,2.3000000000000003,1.1,231,84.83,2.4000000000000004,990,N/A
2019,11,1,19,30,0,0,0.2,120.32000000000001,0.18,2.2,1.2000000000000002,240,88.72,1.9000000000000001,991,N/A
2019,11,1,20,30,0,0,0.30000000000000004,131.45,0.18,2,1.3,254,91.58,1.5,991,N/A
2019,11,1,21,30,0,0,0.30000000000000004,141.73,0.18,1.8,1.3,270,94.58,1.1,991,N/A
2019,11,1,22,30,0,0,0.4,150,0.18,1.6,1.3,281,97.09,0.8,991,N/A
2019,11,1,23,30,0,0,0.5,154.03,0.18,1.5,1.2000000000000002,284,99.41,0.6000000000000001,990,N/A
2019,11,2,0,30,0,0,0.30000000000000004,151.88,0.18,1.5,1.1,281,100,0.30000000000000004,990,N/A
2019,11,2,1,30,0,0,0.1,144.69,0.18,1.7000000000000002,1.1,274,100,0.1,990,N/A
2019,11,2,2,30,0,0,0.30000000000000004,134.89000000000001,0.18,2.1,1,268,100,0.30000000000000004,990,N/A
2019,11,2,3,30,0,0,0.4,123.96000000000001,0.18,2.7,0.9,264,100,0.4,990,N/A
2019,11,2,4,30,0,0,0.4,112.63,0.18,3.1,0.8,263,100,0.4,990,N/A
2019,11,2,5,30,0,0,0.30000000000000004,101.29,0.18,3.3000000000000003,0.8,266,99.09,0.4,990,N/A
2019,11,2,6,30,6,9,0.30000000000000004,89.75,0.18,3.5,0.8,269,98.98,0.4,991,N/A
2019,11,2,7,30,83,146,0.2,79.82000000000001,0.18,4,0.8,271,97.32000000000001,0.6000000000000001,991,N/A
2019,11,2,8,30,322,322,0.2,70.57000000000001,0.18,4.4,0.7000000000000001,272,91.59,1.4000000000000001,992,N/A
2019,11,2,9,30,469,469,0.4,62.92,0.18,4.800000000000001,0.7000000000000001,274,83.74,2.9000000000000004,992,N/A
2019,11,2,10,30,566,566,0.4,57.620000000000005,0.18,5.300000000000001,0.8,276,73.95,4.6000000000000005,992,N/A
2019,11,2,11,30,557,602,-0.2,55.370000000000005,0.18,5.9,0.8,279,64.8,5.9,991,N/A
2019,11,2,12,30,517,578,-0.5,56.57,0.18,6.300000000000001,0.8,281,60.910000000000004,6.5,991,N/A
2019,11,2,13,30,243,498,-0.6000000000000001,61,0.18,6.4,0.8,283,60.26,6.6000000000000005,991,N/A
2019,11,2,14,30,159,366,-0.6000000000000001,68,0.18,6,0.8,285,61.85,6.2,991,N/A
2019,11,2,15,30,197,199,-0.5,76.83,0.18,4.9,0.8,286,65.63,5.4,991,N/A
2019,11,2,16,30,36,37,0,86.77,0.18,3.6,0.8,286,73.98,4.2,991,N/A
2019,11,2,17,30,0,0,0.2,97.85000000000001,0.18,3.1,0.8,287,79.13,3.5,992,N/A
2019,11,2,18,30,0,0,0,109.13,0.18,2.3000000000000003,0.7000000000000001,289,87.94,1.8,992,N/A
2019,11,2,19,30,0,0,-0.7000000000000001,120.52,0.18,1.8,0.7000000000000001,289,92.88,0.30000000000000004,992,N/A
2019,11,2,20,30,0,0,-1.8,131.66,0.18,1.5,0.7000000000000001,288,93.09,-0.8,992,N/A
2019,11,2,21,30,0,0,-2.3000000000000003,141.97,0.18,1.4000000000000001,0.8,287,93.51,-1.4000000000000001,992,N/A
2019,11,2,22,30,0,0,-2.5,150.28,0.18,1.3,0.8,285,93.95,-1.7000000000000002,991,N/A
2019,11,2,23,30,0,0,-2.7,154.34,0.18,1.2000000000000002,0.8,280,94.57000000000001,-1.9000000000000001,991,N/A
2019,11,3,0,30,0,0,-2.7,152.18,0.18,1.2000000000000002,0.8,270,95.45,-2.1,991,N/A
2019,11,3,1,30,0,0,-2.8000000000000003,144.94,0.18,1.2000000000000002,0.8,256,98.02,-2.5,991,N/A
